Job Title,Company,Location,Country,Workplace,Experience,Industry,Salary,Published Date
Quantitative Analyst,Los Angeles Dodgers,"Los Angeles, CA",United States,In-office,0 - 3 years,Entertainment,"$90,000 - $110,000","Jul 21, 2025"
Data Analyst,Capital Project Intelligence,Remote,United States,Remote,0 - 3 years,Consulting,"$80,000 - $100,000","Jul 21, 2025"
Data Analyst,Tailscale,Remote,United States,Remote,3 - 5 years,Tech,"$116,800 - $146,000","Jul 18, 2025"
Data Analyst,Stripe,Remote,United States,Remote,3 - 5 years,Tech,"$121,800 - $220,300","Jul 18, 2025"
Senior Data Analyst,SimplePractice,Remote,United States,Remote,5 - 10 years,Healthcare,"$130,000 - $160,000","Jun 17, 2025"
"Data Analyst, Product Growth",Meta,"Seattle, WA",United States,In-office,5 - 10 years,Tech,"$133,000 - $185,000","Jun 17, 2025"
"Senior Data Analyst, Consumer Product",Red Ventures,"Charlotte, NC",United States,Hybrid,3 - 5 years,Tech,"$100,000 - $130,000","Jun 13, 2025"
Senior Data Analyst,Abridge,"San Francisco, CA",United States,Hybrid,5 - 10 years,Healthcare,"$153,000 - $189,000","Jun 12, 2025"
"Lead Data Analyst, Marketing",Launch Potato,Remote,United States,Remote,3 - 5 years,Marketing,"$110,000 - $150,000","Jun 12, 2025"
"Lead Data Analyst, Care Analytics",hims & hers,Remote,United States,Remote,3 - 5 years,Healthcare,"$150,000 - $165,000","Jun 11, 2025"
"Product Analyst, Insights",Acuity Insurance,Remote,United States,Remote,0 - 3 years,Insurance,"$65,000 - $90,000","Jun 11, 2025"
"Data Analyst, Finance & Analytics",One Inc,Remote,United States,Remote,0 - 3 years,Financial,"$80,000 - $90,000","Jun 10, 2025"
"Data Analyst, Retail Operations",Meta,"New York, NY",United States,In-office,3 - 5 years,Tech,"$104,000 - $149,000","Jun 10, 2025"
"Data Analyst, Marketing & Insights Spec",Dolby Laboratories,"San Francisco, CA",United States,Hybrid,0 - 3 years,Manufacturing,"$87,000 - $117,000","Jun 9, 2025"
"Senior Data Analyst, Customer Data & Identity",Walmart,"Bentonville, AR",United States,In-office,3 - 5 years,Retail,"$80,000 - $155,000","Jun 9, 2025"
"Senior Data Analyst, Fraud Research",Human,"New York, NY",United States,Hybrid,3 - 5 years,Tech,"$130,000 - $150,000","Jun 5, 2025"
Senior Data Analyst,Digitas North America,"New York, NY",United States,Hybrid,3 - 5 years,Marketing,"$72,390 - $109,480","Jun 5, 2025"
Senior Data Analyst,Fanatics,"New York, NY",United States,In-office,3 - 5 years,Retail,"$144,000 - $180,000","Jun 3, 2025"
"Revenue Analyst, Advertising Operations",New York Post,"New York, NY",United States,Hybrid,3 - 5 years,Communications,"$70,000 - $100,000","Jun 3, 2025"
"Data Analyst, Product Growth",Meta,"New York, NY",United States,In-office,0 - 3 years,Tech,"$105,000 - $156,000","May 29, 2025"
Consumer Insight Analyst,Covetrus,Remote,United States,Remote,0 - 3 years,Healthcare,"$60,600 - $86,500","May 23, 2025"
Data & Analytics Developer,Meta,"Austin, TX",United States,In-office,3 - 5 years,Tech,"$116,000 - $166,000","May 23, 2025"
"Senior Data Analyst, HR",Citizens,"Stamford, CT",United States,In-office,0 - 3 years,Financial,"$92,000 - $120,000","May 20, 2025"
Data Analytics Specialist,Deloitte,"Honolulu, HI",United States,In-office,3 - 5 years,Consulting,"$97,875 - $163,125","May 19, 2025"
Senior Data Analyst,Walmart,"Sunnyvale, CA",United States,In-office,3 - 5 years,Retail,"$104,000 - $202,000","May 16, 2025"
Data Analyst,Microsoft,"Redmond, WA",United States,Hybrid,0 - 3 years,Tech,"$83,400 - $167,800","May 16, 2025"
Business Intelligence Analyst,Burtch Works,"New York, NY",United States,Hybrid,3 - 5 years,Recruitment,"$115,000 - $115,000","May 15, 2025"
Senior Data Analyst,Platform Science,"San Diego, CA",United States,In-office,3 - 5 years,Tech,"$115,000 - $185,000","May 15, 2025"
"Data Analyst, Procurement",Spirent,Remote,United States,Remote,0 - 3 years,Communications,"$54,000 - $94,000","May 15, 2025"
"Data Analyst, Client Services",Numerator,Remote,United States,Remote,0 - 3 years,Tech,"$60,000 - $65,000","May 13, 2025"
"Workforce Analyst, Mission Control Analytics",Meta,"Washington, D.C.",United States,In-office,5 - 10 years,Tech,"$124,000 - $176,000","May 13, 2025"
"Data Analyst, Marketing and Digital Analytics",Scan,"Long Beach, CA",United States,Hybrid,0 - 3 years,Healthcare,"$71,700 - $102,520","May 12, 2025"
Business Intelligence Analyst,Geico,"Chicago, IL",United States,In-office,3 - 5 years,Insurance,"$77,900 - $129,150","May 12, 2025"
Data Analyst,Walgreens,Remote,United States,Remote,0 - 3 years,Healthcare,"$63,100 - $82,100","May 9, 2025"
"Data Analyst, Communiations",Meta,"San Francisco, CA",United States,In-office,0 - 3 years,Tech,"$124,000 - $176,000","May 8, 2025"
"Data Analyst, Pharmacy",MJHS,"New York, NY",United States,In-office,0 - 3 years,Healthcare,"$77,099 - $92,519","May 8, 2025"
"Data Analyst, Operations",SpaceX,"Hawthorne, CA",United States,In-office,0 - 3 years,Tech,"$75,000 - $115,000","May 7, 2025"
"Senior Data Analyst, Editorial",Hearst Magazines,"New York, NY",United States,Hybrid,3 - 5 years,Communications,"$85,000 - $100,000","May 7, 2025"
"Senior Data Analyst, Live Streaming",TikTok,"Seattle, WA",United States,In-office,3 - 5 years,Entertainment,"$136,800 - $273,600","May 7, 2025"
"Staff Data Analyst, Product",Maven Clinic,Remote,United States,Remote,5 - 10 years,Healthcare,"$185,000 - $210,000","May 5, 2025"
Senior Data Analyst,PepsiCo,"Plano, TX",United States,In-office,3 - 5 years,Retail,"$115,000 - $197,500","May 5, 2025"
Senior Data Analyst,Abridge,"San Francisco, CA",United States,Hybrid,5 - 10 years,Healthcare,"$153,000 - $189,000","May 2, 2025"
"Data Analyst, Product Growth",Meta,"San Francisco, CA",United States,In-office,5 - 10 years,Tech,"$133,000 - $185,000","May 2, 2025"
"Senior Data Analyst, Marketing Insights",Starz,"Santa Monica, CA",United States,Hybrid,0 - 3 years,Entertainment,"$85,000 - $95,000","May 1, 2025"
"Senior Data Analyst, Clinical Quality",hims & hers,Remote,United States,Remote,5 - 10 years,Healthcare,"$125,000 - $140,000","Apr 30, 2025"
"Senior Data Analyst, Data Insights AI CoPilot",Spectrum,"Centennial, CO",United States,In-office,5 - 10 years,Communications,"$78,900 - $139,500","Apr 30, 2025"
"Senior Data Analyst, Marketing Analytics",DraftKings,"Boston, MA",United States,In-office,3 - 5 years,Entertainment,"$95,200 - $119,000","Apr 29, 2025"
"Senior Data Analyst, Advanced Analytics",Liberty Mutual,"Boston, MA",United States,In-office,3 - 5 years,Insurance,"$82,000 - $157,000","Apr 29, 2025"
"Data Analyst, Fulfillment",National Basketball Association,"New York, NY",United States,Hybrid,0 - 3 years,Entertainment,"$100,000 - $115,000","Apr 28, 2025"
"Data Analyst, Field Force Effectiveness",Boehringer Ingelheim,"Duluth, GA",United States,In-office,0 - 3 years,Manufacturing,"$60,000 - $80,000","Apr 28, 2025"
Data Analyst,Pinterest,"San Francisco, CA",United States,Hybrid,3 - 5 years,Tech,"$100,937 - $207,811","Apr 25, 2025"
"Data Analyst, TikTok Shop",TikTok,"San Jose, CA",United States,In-office,3 - 5 years,Entertainment,"$106,400 - $232,222","Apr 23, 2025"
"Senior Data Analyst, Revenue Assurance",Reddit,Remote,United States,Remote,3 - 5 years,Tech,"$130,000 - $185,000","Apr 23, 2025"
"Staff Data Analyst, Product",Hootsuite,Remote,United States,Remote,3 - 5 years,Tech,"$130,000 - $156,000","Apr 21, 2025"
"Lead Data Analyst, Risk Insights",Airbnb,Remote,United States,Remote,5 - 10 years,Tech,"$157,000 - $185,000","Apr 21, 2025"
Senior Data Analyst,Population Health Management Learning Center,"Oakland, CA",United States,Hybrid,3 - 5 years,Healthcare,"$110,000 - $150,000","Apr 18, 2025"
i-team Data Analytics Manager MS & TN,Johns Hopkins University,"Jackson, MS",United States,In-office,3 - 5 years,Education,"$73,300 - $128,300","Apr 18, 2025"
"Data Analyst, Supply Chain",SpaceX,"Redmond, WA",United States,In-office,0 - 3 years,Tech,"$75,000 - $115,000","Apr 17, 2025"
"Senior Media Data Analyst, Amazon MODE",Amazon,"New York, NY",United States,In-office,5 - 10 years,Tech,"$112,800 - $186,500","Apr 17, 2025"
Data Analyst,Meta,"New York, NY",United States,In-office,3 - 5 years,Tech,"$124,000 - $176,000","Apr 17, 2025"
"Lead Data Analyst, Paid Media Marketing",Chime,"San Francisco, CA",United States,In-office,5 - 10 years,Financial,"$175,100 - $218,900","Apr 17, 2025"
Senior Data Analyst,Rivian,"Palo Alto, CA",United States,In-office,3 - 5 years,Manufacturing,"$117,200 - $146,500","Apr 15, 2025"
"Data Analyst, Product",Underdog,Remote,United States,Remote,3 - 5 years,Entertainment,"$122,000 - $135,000","Apr 15, 2025"
"Data Analyst, Product Growth",Meta,"New York, NY",United States,In-office,3 - 5 years,Tech,"$106,000 - $156,000","Apr 15, 2025"
"Senior Data Analyst, Product",Progyny,"New York, NY",United States,Hybrid,3 - 5 years,Healthcare,"$95,000 - $105,000","Apr 14, 2025"
"Data Analyst, Performance R&D",San Francisco 49ers,"Santa Clara, CA",United States,In-office,0 - 3 years,Entertainment,"$110,000 - $120,000","Apr 14, 2025"
"Data Analyst, News Analytics",The Washington Post,"Washington, D.C.",United States,In-office,3 - 5 years,Communications,"$73,600 - $101,300","Apr 14, 2025"
"Product Data Analyst, Risk",Remitly,"Seattle, WA",United States,Hybrid,0 - 3 years,Financial,"$112,000 - $140,000","Apr 14, 2025"
"Research Analyst, Customer Facing",Truveta,Remote,United States,Remote,0 - 3 years,Healthcare,"$94,000 - $145,000","Apr 8, 2025"
"Senior BI and Reporting Analyst, Power BI",PepsiCo,"Plano, TX",United States,Hybrid,3 - 5 years,Retail,"$85,200 - $142,650","Apr 8, 2025"
"Senior Data Analyst, Product",Checkr,"San Francisco, CA",United States,Hybrid,3 - 5 years,Tech,"$135,000 - $159,000","Apr 8, 2025"
"Senior Data Analyst, Product",Zocdoc,"New York, NY",United States,In-office,3 - 5 years,Healthcare,"$128,000 - $152,000","Apr 8, 2025"
"Senior Data Analyst, Litigation Content",Bloomberg,"Skillman, NJ",United States,In-office,3 - 5 years,Financial,"$85,000 - $105,000","Apr 8, 2025"
"Data Analyst, Product",Motive,Remote,United States,Remote,5 - 10 years,Tech,"$126,000 - $180,000","Apr 7, 2025"
"Data Analyst, Digital Marketing",TaylorMade Golf Company,"Carlsbad, CA",United States,In-office,0 - 3 years,Manufacturing,"$75,000 - $90,000","Apr 7, 2025"
"Senior Data Analyst, Digital",Total Wine & More,"Bethesda, MD",United States,In-office,3 - 5 years,Retail,"$64,300 - $141,200","Apr 7, 2025"
"Consultant, Analytics &  Insights",Amazon,"New York, NY",United States,In-office,5 - 10 years,Tech,"$118,200 - $204,300","Apr 7, 2025"
"Data Analyst, Marketing",Recast,Remote,United States,Remote,0 - 3 years,Tech,"$130,000 - $160,000","Apr 7, 2025"
"Data Analyst, Ops Design",DaVita Kidney Care,"Denver, CO",United States,In-office,0 - 3 years,Healthcare,"$56,500 - $100,000","Apr 5, 2025"
Senior Data Analyst,Starr Insurance,"New York, NY",United States,Hybrid,3 - 5 years,Insurance,"$130,000 - $150,000","Apr 5, 2025"
Senior Data Analyst,Thrive Causemetics,"Los Angeles, CA",United States,Hybrid,0 - 3 years,Retail,"$100,000 - $115,000","Apr 5, 2025"
Data Analyst,Children's Institute,"Los Angeles, CA",United States,In-office,3 - 5 years,Healthcare,"$73,601 - $85,469","Apr 3, 2025"
Senior Forecast Analyst,Amazon,"Nashville, TN",United States,In-office,5 - 10 years,Tech,"$103,900 - $181,400","Apr 3, 2025"
"Analyst, Audience Impact & Intelligence",Lumenalta,Remote,United States,Remote,0 - 3 years,Tech,"$72,000 - $108,000","Apr 3, 2025"
Engineering Data Analyst,Coherent Corp,"Dallas, TX",United States,In-office,0 - 3 years,Manufacturing,"$74,062 - $115,000","Apr 2, 2025"
Research and Insights Analyst,ghSMART,Remote,United States,Remote,0 - 3 years,Consulting,"$100,000 - $107,000","Apr 2, 2025"
"Data Analyst, Sportsbook",DraftKings,"Boston, MA",United States,Hybrid,0 - 3 years,Entertainment,"$76,800 - $96,000","Apr 1, 2025"
Shopper Insights Analyst,Red Bull,"Santa Monica, CA",United States,In-office,0 - 3 years,Retail,"$64,000 - $100,000","Apr 1, 2025"
"Data Analyst, TikTok Ads",TikTok,"New York, NY",United States,In-office,5 - 10 years,Entertainment,"$130,000 - $232,000","Apr 1, 2025"
Product Analyst,Klaviyo,"Boston, MA",United States,Hybrid,3 - 5 years,Marketing,"$100,000 - $150,000","Apr 1, 2025"
Senior Data Analyst,Liftoff Mobile,Remote,United States,Remote,5 - 10 years,Marketing,"$115,000 - $140,000","Mar 28, 2025"
"Senior Data Analyst, Marketing",Restaurant365,Remote,United States,Remote,5 - 10 years,Tech,"$115,000 - $120,000","Mar 28, 2025"
"Senior Data Analyst, Growth",Root Inc.,Remote,United States,Remote,3 - 5 years,Insurance,"$105,705 - $125,000","Mar 27, 2025"
"Staff Data Analyst, Product",Vercel,Remote,United States,Remote,5 - 10 years,Tech,"$140,000 - $210,000","Mar 26, 2025"
"Data Analyst, Marketing",Outschool,Remote,United States,Remote,5 - 10 years,Education,"$150,000 - $180,000","Mar 26, 2025"
Senior Clinical Analyst,Ro,Remote,United States,Remote,3 - 5 years,Healthcare,"$114,000 - $138,500","Mar 24, 2025"
"Data Analyst, Marketing",Underdog,Remote,United States,Remote,3 - 5 years,Entertainment,"$110,000 - $120,000","Mar 24, 2025"
"Data Analyst, Media",Marketing Architects,Remote,United States,Remote,0 - 3 years,Marketing,"$75,000 - $90,000","Mar 24, 2025"
Product Data Analyst,Lumenalta,Remote,United States,Remote,3 - 5 years,Tech,"$60,000 - $80,000","Mar 21, 2025"
Clinical Data Analyst,Truveta,Remote,United States,Remote,3 - 5 years,Healthcare,"$120,000 - $153,000","Mar 21, 2025"
"Data Analyst, Enterprise Product",Chime,"New York, NY",United States,In-office,3 - 5 years,Financial,"$109,000 - $136,500","Mar 21, 2025"
Staff Data Analyst,Headspace,Remote,United States,Remote,5 - 10 years,Healthcare,"$131,414 - $197,100","Mar 19, 2025"
Data Analyst,Cognizant,"Palo Alto, CA",United States,In-office,3 - 5 years,Tech,"$80,000 - $96,000","Mar 19, 2025"
Data Analyst,Criteo,"New York, NY",United States,Hybrid,0 - 3 years,Marketing,"$95,000 - $139,500","Mar 19, 2025"
Senior Data Analyst,code.org,Remote,United States,Remote,5 - 10 years,Education,"$113,850 - $126,500","Mar 18, 2025"
"Data Analyst, Litigation",TikTok,"Los Angeles, CA",United States,In-office,0 - 3 years,Entertainment,"$88,227 - $128,355","Mar 18, 2025"
"Data Analyst, Business",Stride,Remote,United States,Remote,0 - 3 years,Education,"$78,336 - $191,490","Mar 18, 2025"
"Data Analyst, Operations",Kikoff,"San Francisco, CA",United States,In-office,3 - 5 years,Financial,"$110,000 - $160,000","Mar 18, 2025"
Data Analyst,Gesa Credit Union,"Seattle, WA",United States,In-office,0 - 3 years,Financial,"$66,000 - $100,000","Mar 18, 2025"
"Data Science Analyst, Analytics",Children's Hospital Los Angeles (CHLA),"Los Angeles, CA",United States,Remote,5 - 10 years,Healthcare,"$94,200 - $169,700","Mar 18, 2025"
Data Solutions Analyst,Addepar,"Salt Lake City, UT",United States,In-office,0 - 3 years,Tech,"$90,000 - $112,000","Mar 18, 2025"
"Data Analyst, Business Systems",American Express,"New York, NY",United States,Hybrid,0 - 3 years,Financial,"$70,000 - $135,000","Mar 18, 2025"
Technical Data Analyst,Addison Group,"Jacksonville, FL",United States,Hybrid,0 - 3 years,Recruitment,"$70,000 - $85,000","Mar 17, 2025"
"Data Analyst, TikTok Shop",TikTok,"San Jose, CA",United States,In-office,3 - 5 years,Entertainment,"$106,400 - $232,222","Mar 17, 2025"
Data Analyst,Woods & Co,"Dallas, TX",United States,Hybrid,0 - 3 years,Recruitment,"$80,000 - $100,000","Mar 17, 2025"
Data Fulfillment Analyst,National Basketball Association,"New York, NY",United States,Hybrid,0 - 3 years,Entertainment,"$100,000 - $115,000","Mar 17, 2025"
Data Analyst,Stackline,"Seattle, WA",United States,In-office,0 - 3 years,Tech,"$110,000 - $125,000","Mar 17, 2025"
Senior Data Analyst,Vouch,Remote,United States,Remote,3 - 5 years,Insurance,"$120,000 - $150,000","Mar 14, 2025"
Senior Data Analyst,Pirate Ship,Remote,United States,Remote,5 - 10 years,Logistics,"$110,000 - $120,000","Mar 14, 2025"
Data Analyst,MasterControl,"Salt Lake City, UT",United States,Remote,0 - 3 years,Tech,"$110,000 - $120,000","Mar 13, 2025"
Data Analyst,Laserfiche,"Long Beach, CA",United States,Hybrid,0 - 3 years,Tech,"$60,000 - $80,000","Mar 13, 2025"
Data Analyst,Runpod,Remote,United States,Remote,3 - 5 years,Tech,"$140,000 - $160,000","Mar 11, 2025"
Data Operations Analyst,UC San Diego,"San Diego, CA",United States,Hybrid,0 - 3 years,Education,"$69,500 - $123,500","Mar 11, 2025"
"Senior Development Associate, Data Analytics and Campaign Operation",Guttmacher Institute,"New York, NY",United States,Hybrid,3 - 5 years,Other,"$89,092 - $133,900","Mar 4, 2025"
Data Analyst,FDH Aero,"Commerce, CA",United States,In-office,0 - 3 years,Manufacturing,"$90,000 - $115,000","Feb 24, 2025"
Data Analyst/Tableau Developer,Planet Pharma,"San Francisco, CA",United States,Hybrid,0 - 3 years,Recruitment,"$120,000 - $150,000","Feb 24, 2025"
"Data Analyst, Portfolio Insights",American Express,"New York, NY",United States,Hybrid,3 - 5 years,Financial,"$110,000 - $190,000","Feb 24, 2025"
Data Analyst,Spectrum,"Greenwood Village, CO",United States,In-office,0 - 3 years,Communications,"$67,100 - $107,300","Feb 24, 2025"
Data Analyst,BRG,Remote,United States,Remote,0 - 3 years,Consulting,"$80,000 - $100,000","Feb 24, 2025"
"Data Analyst, Research",Mission Field,Remote,United States,Remote,3 - 5 years,Consulting,"$90,000 - $130,000","Feb 21, 2025"
Power BI Developer Contractor,Few,Remote,United States,Remote,3 - 5 years,Tech,"$30,000 - $45,000","Feb 21, 2025"
Business Data Analyst,ASI Government,Remote,United States,Remote,0 - 3 years,Consulting,"$115,000 - $118,000","Feb 18, 2025"
Data Analyst,Optum,Remote,United States,Remote,0 - 3 years,Healthcare,"$59,000 - $117,000","Feb 18, 2025"
"Senior Data Analyst, Caregiver Experience",Spring Health,Remote,United States,Remote,5 - 10 years,Healthcare,"$125,000 - $140,000","Feb 15, 2025"
Senior HRIS Analyst,Tualatin Valley Fire & Rescue,"Tigard, OR",United States,In-office,3 - 5 years,Other,"$98,712 - $133,512","Jan 6, 2025"
Data Analyst,Hendall,"Rockville, MD",United States,Hybrid,5 - 10 years,Consulting,"$95,000 - $115,000","Jan 3, 2025"
Senior Data Analyst,Attentive,Remote,United States,Remote,3 - 5 years,Marketing,"$108,120 - $155,000","Jan 3, 2025"
Data Analyst,Doximity,Remote,United States,Remote,0 - 3 years,Healthcare,"$110,000 - $150,000","Jan 3, 2025"
"Data Analyst, Banking",Current,"New York, NY",United States,In-office,3 - 5 years,Financial,"$130,000 - $175,000","Jan 3, 2025"
Senior Data Analyst,Minute Media,"New York, NY",United States,Hybrid,3 - 5 years,Tech,"$100,000 - $130,000","Jan 3, 2025"
"Senior Data Analyst, Marketing",Mastermind,Remote,United States,Remote,3 - 5 years,Education,"$90,000 - $120,000","Dec 20, 2024"
Data Analyst,Trimble,Remote,United States,Remote,0 - 3 years,Tech,"$87,500 - $116,000","Dec 20, 2024"
Data Analyst,Peraton,Remote,United States,Remote,5 - 10 years,Consulting,"$66,000 - $106,000","Dec 20, 2024"
Senior Data Analyst,Zumper,Remote,United States,Remote,3 - 5 years,Real Estate,"$140,000 - $145,000","Dec 20, 2024"
Data Analyst,Fanatics,Remote,United States,Remote,5 - 10 years,Entertainment,"$100,000 - $174,000","Dec 19, 2024"
Data Analyst,Popl,"New York, NY",United States,Remote,3 - 5 years,Tech,"$90,000 - $120,000","Dec 19, 2024"
"Data Analyst, Public Health",Conduent,Remote,United States,Remote,0 - 3 years,Consulting,"$70,000 - $80,000","Dec 19, 2024"
Data Analyst,Runpod,Remote,United States,Remote,3 - 5 years,Tech,"$140,000 - $160,000","Dec 19, 2024"
Senior Data Analyst,LeafLink,Remote,United States,Remote,3 - 5 years,Tech,"$100,000 - $130,000","Dec 17, 2024"
Data Analyst,Travelers,"Hartford, CT",United States,Hybrid,3 - 5 years,Insurance,"$75,500 - $124,700","Dec 17, 2024"
Data Analyst,OneBridge Benefits,"Buffalo, NY",United States,In-office,3 - 5 years,Insurance,"$70,000 - $80,000","Dec 16, 2024"
Senior Data Analyst,Fetch,Remote,United States,Remote,3 - 5 years,Tech,"$110,000 - $145,000","Dec 16, 2024"
Senior Data Analyst,Everly Health,"Austin, TX",United States,Hybrid,5 - 10 years,Other,"$120,000 - $150,000","Dec 16, 2024"
Data Analyst,MUFG,"Tempe, AZ",United States,Hybrid,0 - 3 years,Financial,"$87,000 - $105,000","Dec 13, 2024"
Data Analyst,Arcadis,"New York, NY",United States,Hybrid,0 - 3 years,Consulting,"$70,000 - $85,000","Dec 13, 2024"
Data Analyst,QuinStreet,Remote,United States,Remote,3 - 5 years,Marketing,"$80,000 - $130,000","Dec 13, 2024"
"Data Analyst, Predictive",Moore,Remote,United States,Remote,3 - 5 years,Marketing,"$70,000 - $100,000","Dec 12, 2024"
Senior Data Analyst,Sedgwick,Remote,United States,Remote,5 - 10 years,Insurance,"$53,020 - $95,436","Dec 11, 2024"
"Senior Data Analyst, Global S&O",Gartner,"Irving, TX",United States,Hybrid,3 - 5 years,Research,"$82,000 - $106,260","Dec 11, 2024"
"Senior Data Analyst, Member Experience",Spring Health,Remote,United States,Remote,5 - 10 years,Healthcare,"$125,000 - $140,000","Dec 11, 2024"
Senior Data Analyst,Upstart,Remote,United States,Remote,5 - 10 years,Financial,"$128,900 - $178,500","Dec 10, 2024"
"Data Analyst, Customer Analytics",Datadog,"New York, NY",United States,Hybrid,3 - 5 years,Tech,"$105,000 - $154,000","Dec 9, 2024"
Data Analyst,FDH Aero,"Commerce, CA",United States,Hybrid,3 - 5 years,Manufacturing,"$90,000 - $115,000","Dec 9, 2024"
Data Analyst,Rohde & Schwarz,"Hillsboro, OR",United States,Hybrid,3 - 5 years,Communications,"$52,000 - $80,000","Dec 9, 2024"
Data Analyst,F5,"Seattle, WA",United States,Hybrid,0 - 3 years,Consulting,"$75,145 - $112,717","Dec 5, 2024"
Data Analyst,Excelacom,"Greenwood Village, CO",United States,Hybrid,3 - 5 years,Consulting,"$70,000 - $85,000","Dec 5, 2024"
Senior Data Analyst,Safety National,"St. Louis, MO",United States,Hybrid,3 - 5 years,Insurance,"$92,000 - $148,000","Dec 5, 2024"
Data Analyst,Private Health Management,Remote,United States,Remote,0 - 3 years,Healthcare,"$75,000 - $100,000","Dec 5, 2024"
"Data Analyst, People",ABBYY,Remote,United States,Remote,3 - 5 years,Tech,"$70,000 - $90,000","Dec 5, 2024"
"Data Analyst, Internal Audit",Fulton Bank,"Lancaster, PA",United States,Hybrid,3 - 5 years,Financial,"$67,100 - $111,800","Dec 4, 2024"
Senior Data Analyst,Corporate Tools,"Post Falls, ID",United States,Hybrid,5 - 10 years,Tech,"$100,000 - $125,000","Dec 3, 2024"
"Data Analyst, Economic",The Nature Conservancy,Remote,United States,Remote,3 - 5 years,Other,"$55,800 - $90,600","Dec 3, 2024"
Data Analyst,Itemize,Remote,United States,Remote,0 - 3 years,Tech,"$70,000 - $80,000","Dec 3, 2024"
Data Analyst,C.S. Mott Children's Hospital,"Ann Arbor, MI",United States,Hybrid,3 - 5 years,Healthcare,"$70,000 - $85,000","Dec 2, 2024"
"Data Analyst, Billing & Credit",DISH Network,"Christiansburg, VA",United States,In-office,3 - 5 years,Communications,"$63,150 - $90,000","Dec 2, 2024"
Data Analyst,Sompo International,"New York, NY",United States,In-office,5 - 10 years,Other,"$85,000 - $130,000","Dec 2, 2024"
"Senior Data Analyst, Finance",Spring Health,Remote,United States,Remote,5 - 10 years,Healthcare,"$125,000 - $145,850","Dec 2, 2024"
Summer Intern Data Analyst,Schonfeld,"New York, NY",United States,In-office,0 - 3 years,Financial,"$135,000 - $150,000","Nov 29, 2024"
"Data Analyst, Financial",8x8,"Campbell, CA",United States,In-office,3 - 5 years,Consulting,"$114,750 - $196,250","Nov 29, 2024"
Data Analyst,RVO Health,"Charlotte, NC",United States,Hybrid,3 - 5 years,Healthcare,"$52,300 - $62,400","Nov 29, 2024"
Data Analyst,Paramount,"Los Angeles, CA",United States,Hybrid,3 - 5 years,Entertainment,"$56,000 - $70,000","Nov 29, 2024"
Senior Data Analyst,Angel,"Provo, UT",United States,Hybrid,5 - 10 years,Entertainment,"$88,000 - $118,000","Nov 29, 2024"
Data Analyst,Campbell & Company,"Chicago, IL",United States,Hybrid,0 - 3 years,Other,"$80,000 - $87,000","Nov 27, 2024"
Data Analyst,Via,"New York, NY",United States,In-office,0 - 3 years,Tech,"$65,000 - $75,000","Nov 27, 2024"
Senior Data Analyst,StubHub,"New York, NY",United States,Hybrid,3 - 5 years,Entertainment,"$135,000 - $155,000","Nov 26, 2024"
